-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 01/31/2024 
Location: Latitude  48.8566   Longitude 2.3522 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,WS2M,T2M,RH2M,PRECTOTCORR
2022,161,24.71,2.41,19.19,72.0,0.01
2022,162,27.45,1.66,19.89,74.25,0.23
2022,163,28.7,2.12,17.43,65.75,0.0
2022,164,30.32,1.89,16.62,68.38,0.01
2022,165,28.45,2.25,17.86,63.38,0.0
2022,166,28.1,1.86,20.91,59.56,0.0
2022,167,28.74,1.77,21.04,62.69,0.0
2022,168,27.97,1.48,24.11,53.25,0.0
2022,169,27.66,1.78,26.12,57.31,0.15
2022,170,24.2,3.73,20.29,78.12,5.73
2022,171,16.2,3.19,17.82,77.62,17.83
2022,172,24.39,2.57,19.25,70.56,1.58
2022,173,16.27,1.91,19.48,76.69,1.7
2022,174,22.58,2.01,21.51,73.44,0.94
2022,175,19.84,3.24,19.71,76.06,7.58
2022,176,10.02,2.21,16.86,83.88,4.65
2022,177,15.44,1.57,16.27,75.31,0.3
2022,178,21.95,2.18,17.51,69.38,0.73
2022,179,30.73,1.49,19.02,63.19,0.0
2022,180,28.7,2.21,19.51,64.31,0.11
2022,181,6.44,1.84,14.61,82.56,9.94
2022,182,23.62,1.96,16.22,68.44,0.23
2022,183,30.44,1.7,19.15,58.5,0.0
2022,184,27.98,2.11,18.05,69.06,0.0
2022,185,29.88,1.6,18.37,65.69,0.0
2022,186,29.8,2.26,18.23,66.12,0.01
2022,187,27.54,1.94,18.64,68.25,0.0
2022,188,16.77,3.06,18.46,72.0,0.05
2022,189,29.94,2.08,18.44,67.75,0.0
2022,190,28.01,2.43,20.91,64.81,0.0
2022,191,29.44,3.23,19.26,63.75,0.0
2022,192,29.64,2.59,21.95,62.31,0.0
2022,193,28.71,1.52,23.1,53.5,0.0
2022,194,24.27,1.85,25.31,53.81,0.0
2022,195,26.32,2.9,23.4,61.38,0.0
2022,196,28.97,2.7,19.84,55.19,0.0
2022,197,28.56,2.23,20.91,56.38,0.0
2022,198,26.52,2.41,22.52,48.88,0.0
2022,199,26.99,1.68,26.52,40.94,0.0
2022,200,27.27,3.34,28.47,44.25,0.05
2022,201,9.96,2.23,21.33,73.88,8.49
2022,202,19.38,1.95,21.74,71.5,0.33
2022,203,12.61,1.48,20.93,75.06,3.29
2022,204,19.06,1.48,22.26,70.38,0.58
2022,205,27.46,2.03,24.87,59.62,0.0
2022,206,20.71,3.38,22.51,60.31,0.0
2022,207,15.15,2.43,19.56,66.88,0.15
2022,208,22.44,2.57,19.1,60.0,0.01
2022,209,19.35,1.61,19.54,53.62,0.0
2022,210,22.14,1.49,21.31,58.88,0.34
2022,211,21.62,1.76,22.8,58.75,0.0
2022,212,26.27,2.3,22.77,67.12,0.0
2022,213,16.86,1.59,22.33,68.5,0.05
2022,214,24.77,0.95,24.44,58.25,0.0
2022,215,26.06,1.27,27.11,47.25,0.0
2022,216,18.39,2.29,23.69,66.44,5.08
2022,217,21.74,3.12,20.48,62.75,1.13
2022,218,27.28,3.63,18.14,51.88,0.0
2022,219,26.71,3.74,19.51,52.0,0.0
2022,220,25.66,3.88,20.6,53.12,0.0
2022,221,25.54,3.78,22.08,55.19,0.0
2022,222,25.27,3.16,23.83,51.19,0.0
2022,223,25.33,2.84,24.27,42.12,0.0
2022,224,25.13,2.48,25.01,39.75,0.0
2022,225,25.7,2.41,24.79,38.0,0.0
2022,226,12.19,1.92,21.72,63.56,3.07
2022,227,12.89,2.07,21.15,72.25,1.8
2022,228,13.96,1.35,21.12,72.75,8.74
2022,229,15.4,1.17,20.78,72.31,2.17
2022,230,17.68,1.57,22.06,65.06,0.15
2022,231,12.25,2.46,20.59,78.69,1.76
2022,232,23.8,1.6,19.69,61.94,0.07
2022,233,16.66,1.19,20.51,56.25,0.01
2022,234,14.01,1.33,21.31,64.75,0.03
2022,235,17.16,1.27,23.8,67.12,0.36
2022,236,21.81,1.15,25.75,54.94,0.0
2022,237,19.53,2.59,24.37,56.19,0.12
2022,238,14.26,2.62,21.87,65.94,0.1
2022,239,18.85,2.6,19.57,62.44,0.0
2022,240,17.46,2.9,19.96,62.75,0.0
2022,241,19.94,3.32,21.56,53.06,0.0
2022,242,10.0,1.91,20.19,62.56,0.52
2022,243,19.19,2.36,20.81,63.75,0.0
2022,244,17.3,2.46,22.21,58.44,0.04
2022,245,11.98,1.69,20.47,66.69,3.75
2022,246,13.65,1.9,20.23,71.69,0.95
2022,247,18.05,1.95,21.49,58.25,0.1
2022,248,17.28,1.84,23.33,60.0,2.83
2022,249,17.93,1.79,20.47,74.06,9.96
2022,250,11.82,2.68,18.27,80.94,5.1
2022,251,13.35,3.86,17.73,76.94,3.5
2022,252,11.65,4.43,16.8,79.06,4.87
2022,253,8.68,3.01,16.63,84.06,4.41
2022,254,15.31,0.99,17.76,74.5,0.17
2022,255,18.11,1.97,19.72,65.12,0.14
2022,256,8.73,1.51,21.59,69.19,1.36
2022,257,12.56,2.0,21.31,82.5,3.07
2022,258,12.71,2.52,17.92,73.06,0.31
2022,259,10.08,2.52,14.02,71.12,0.26
2022,260,15.49,3.1,11.9,66.38,0.01
2022,261,16.48,2.78,12.61,70.62,0.0
2022,262,14.31,2.05,12.9,70.06,0.01
2022,263,11.47,1.62,12.76,74.75,0.01
2022,264,16.61,1.83,12.94,69.81,0.03
2022,265,16.88,1.14,13.9,58.19,0.0
2022,266,10.28,1.14,15.09,59.62,0.1
2022,267,7.78,1.22,14.57,80.69,3.34
2022,268,11.29,2.93,13.42,74.94,0.3
2022,269,6.95,4.22,12.24,79.38,7.82
2022,270,8.74,3.66,12.24,81.38,2.93
2022,271,9.6,1.87,11.56,77.25,0.65
2022,272,8.05,0.9,10.79,75.5,1.45
2022,273,13.92,2.65,12.13,70.25,3.43
2022,274,9.1,4.8,16.19,77.5,5.21
2022,275,7.56,2.77,14.79,91.0,8.58
2022,276,8.98,1.46,11.65,80.06,0.12
2022,277,13.23,2.08,12.27,77.81,0.07
2022,278,13.13,4.24,15.31,76.62,0.42
2022,279,14.82,1.4,13.73,70.88,0.04
2022,280,13.23,1.52,11.98,67.75,0.01
2022,281,13.35,1.96,11.9,75.19,0.13
2022,282,14.54,2.24,11.15,75.56,0.0
2022,283,7.17,2.78,13.47,84.88,0.15
2022,284,11.26,2.38,11.05,71.94,0.0
2022,285,11.35,1.41,12.58,79.56,0.03
2022,286,5.45,3.26,13.73,85.81,3.36
2022,287,3.61,2.51,14.95,92.94,4.74
2022,288,6.61,3.69,16.27,81.38,2.51
2022,289,7.67,2.52,16.67,84.88,2.52
2022,290,3.4,2.62,16.83,92.69,7.72
2022,291,6.53,1.75,16.75,89.19,1.95
2022,292,10.36,3.99,16.99,84.81,0.23
2022,293,9.7,3.44,17.34,86.69,9.94
2022,294,8.79,3.77,16.44,85.44,5.2
2022,295,10.57,2.91,15.65,83.44,0.07
2022,296,5.77,5.02,17.94,72.88,0.44
2022,297,7.34,5.35,15.62,78.44,0.82
2022,298,8.04,3.15,14.94,82.81,1.26
2022,299,10.34,3.47,16.19,84.62,0.03
2022,300,6.91,3.84,17.59,80.25,0.12
2022,301,7.08,3.02,17.76,82.31,0.01
2022,302,6.83,3.12,17.58,77.12,0.0
2022,303,6.95,1.53,14.87,91.38,0.6
2022,304,7.81,3.18,16.12,86.75,3.92
2022,305,9.08,5.55,13.67,75.25,0.19
2022,306,8.15,3.72,11.7,81.81,0.13
2022,307,2.18,4.41,10.84,89.25,4.79
2022,308,5.11,3.29,8.9,87.38,2.26
2022,309,5.18,2.98,8.02,85.31,0.08
2022,310,1.93,4.3,7.65,87.88,6.05
2022,311,4.75,4.81,11.9,88.88,0.25
2022,312,5.05,4.92,12.19,87.5,0.33
2022,313,5.87,3.55,11.13,89.62,0.36
2022,314,4.94,2.48,8.69,92.19,0.07
2022,315,5.3,2.39,8.12,93.5,0.09
2022,316,7.12,2.01,9.76,93.44,0.15
2022,317,6.17,1.79,8.22,87.12,0.05
2022,318,5.48,2.31,8.4,93.75,0.11
2022,319,2.17,4.11,9.21,95.5,5.39
2022,320,3.74,5.61,10.26,91.62,7.35
2022,321,4.52,5.67,10.98,85.19,3.15
2022,322,4.21,3.3,8.44,92.31,1.06
2022,323,4.49,1.94,7.23,91.38,0.77
2022,324,3.02,3.65,5.8,92.06,2.11
2022,325,2.0,4.22,5.68,92.81,3.31
2022,326,4.38,5.59,7.22,86.69,3.8
2022,327,3.45,4.79,7.51,91.56,7.43
2022,328,5.77,4.66,8.98,91.75,1.2
2022,329,5.03,2.65,7.21,94.88,0.9
2022,330,2.88,2.94,5.62,92.38,0.04
2022,331,2.47,3.8,5.82,83.06,7.67
2022,332,3.78,2.15,7.2,95.5,2.34
2022,333,3.08,0.55,6.71,93.69,0.19
2022,334,2.45,2.18,4.95,94.06,0.11
2022,335,2.36,3.13,4.48,90.25,0.15
2022,336,1.63,3.12,3.13,91.31,0.93
2022,337,1.81,3.3,1.07,91.56,0.17
2022,338,1.66,2.69,1.15,89.88,1.52
2022,339,1.48,1.08,1.0,91.69,1.87
2022,340,1.7,1.04,1.44,96.94,0.15
2022,341,2.98,1.1,3.07,95.75,0.29
2022,342,2.13,1.01,1.61,94.19,0.39
2022,343,3.71,1.46,-0.22,94.88,0.18
2022,344,3.48,1.23,-1.1,91.5,0.06
2022,345,2.55,2.42,-2.72,92.25,0.05
2022,346,3.25,2.91,-2.52,83.06,0.42
2022,347,4.93,3.2,-2.83,79.31,0.0
2022,348,2.83,1.93,-1.46,85.69,1.34
2022,349,4.19,3.17,-3.04,89.56,0.03
2022,350,4.24,2.12,-2.3,95.94,0.09
2022,351,3.53,1.7,-5.17,93.56,0.07
2022,352,2.67,3.88,-2.97,91.12,6.3
2022,353,2.3,4.61,5.04,99.06,1.84
2022,354,1.5,3.98,7.51,98.62,9.11
2022,355,2.58,3.73,8.47,97.12,6.31
2022,356,1.73,5.17,10.73,94.62,9.25
2022,357,1.73,4.7,11.62,94.31,5.13
2022,358,2.22,3.07,9.16,96.44,0.61
2022,359,2.49,3.62,9.74,93.81,2.38
2022,360,2.29,3.87,7.48,90.19,1.21
2022,361,4.54,3.51,5.01,91.06,0.13
2022,362,2.51,6.87,9.36,92.06,3.39
2022,363,3.6,5.29,8.47,87.75,1.78
2022,364,1.42,6.68,9.87,93.81,4.51
2022,365,3.08,7.13,12.98,82.19,0.58
2023,1,1.0,4.48,10.98,88.62,4.52
2023,2,2.58,3.14,8.74,91.75,5.81
2023,3,2.77,4.24,6.4,95.0,1.36
2023,4,1.28,6.18,10.73,93.25,2.07
2023,5,2.29,3.7,11.13,93.19,0.87
2023,6,2.87,4.21,9.69,92.5,0.22
2023,7,3.49,5.33,7.5,87.94,1.09
2023,8,3.9,5.05,7.94,92.06,4.04
2023,9,2.88,5.52,5.84,91.75,2.4
2023,10,1.58,5.18,6.63,95.75,3.45
2023,11,4.66,5.34,9.29,87.31,3.66
2023,12,2.17,6.92,9.4,91.19,1.99
2023,13,4.57,5.09,7.88,87.19,1.12
2023,14,1.2,6.72,9.14,92.88,12.42
2023,15,5.13,6.1,6.13,86.25,2.09
2023,16,2.26,6.1,4.11,91.44,9.07
2023,17,1.83,2.62,1.21,92.31,0.97
2023,18,6.45,2.17,0.11,92.56,0.23
2023,19,2.16,1.73,0.56,95.69,0.65
2023,20,3.24,2.97,1.83,91.81,0.52
2023,21,4.79,4.08,-0.1,88.25,0.12
2023,22,2.73,3.07,-1.09,86.75,0.06
2023,23,2.18,3.33,-0.56,91.88,0.06
2023,24,2.1,2.87,0.08,92.44,0.07
2023,25,1.87,1.52,-0.2,92.75,0.16
2023,26,2.45,2.41,1.29,94.5,0.62
2023,27,2.17,4.23,2.98,89.38,0.14
2023,28,3.57,2.87,0.35,88.5,0.05
2023,29,6.21,1.68,0.9,86.88,0.08
2023,30,2.93,3.16,3.28,93.69,0.47
2023,31,4.88,3.32,3.59,93.56,0.19
2023,32,4.43,4.13,6.06,87.06,0.06
2023,33,3.13,3.76,6.43,87.19,0.1
2023,34,3.54,3.55,6.89,94.81,0.31
2023,35,3.39,1.93,7.43,90.44,0.32
2023,36,5.94,3.59,5.15,85.44,0.23
2023,37,9.1,3.39,2.57,86.31,0.1
2023,38,9.58,2.82,0.54,83.81,0.04
2023,39,9.97,1.92,-0.97,78.0,0.0
2023,40,8.96,0.93,1.01,70.31,0.01
2023,41,6.21,1.69,3.19,88.81,0.1
2023,42,8.86,1.02,3.49,93.75,0.07
2023,43,5.32,2.07,4.5,89.44,0.06
2023,44,10.13,1.98,4.37,86.75,0.06
2023,45,10.53,1.47,4.41,87.19,0.0
2023,46,8.22,2.02,4.74,88.75,0.03
2023,47,7.2,3.74,7.47,88.12,0.24
2023,48,3.29,4.12,11.39,90.12,0.23
2023,49,4.71,4.51,9.84,86.38,0.29
2023,50,6.19,2.86,9.19,83.44,0.13
2023,51,11.69,1.78,6.65,86.94,0.03
2023,52,10.94,1.5,7.2,85.56,0.07
2023,53,2.23,1.95,7.86,94.94,0.82
2023,54,5.85,2.25,7.3,92.19,0.48
2023,55,5.55,2.76,6.3,84.5,0.07
2023,56,8.05,4.01,4.29,77.75,0.08
2023,57,11.78,5.46,0.34,70.06,0.0
2023,58,13.9,4.91,0.4,71.56,0.0
2023,59,11.37,3.56,-0.0,76.06,0.0
2023,60,13.03,3.22,0.57,79.0,0.0
2023,61,12.37,2.49,2.25,83.19,0.0
2023,62,13.06,2.99,2.23,81.88,0.05
2023,63,7.12,2.7,3.14,83.56,0.08
2023,64,4.44,1.31,4.37,80.19,0.34
2023,65,5.83,2.41,4.45,79.44,0.17
2023,66,8.82,3.95,4.51,82.38,3.91
2023,67,5.38,6.16,9.96,86.31,11.2
2023,68,7.56,6.61,11.25,85.5,8.44
2023,69,5.5,6.55,6.7,81.56,5.43
2023,70,10.58,1.84,4.94,74.25,0.73
2023,71,9.65,4.92,11.05,82.25,2.08
2023,72,4.71,7.16,13.02,80.5,0.94
2023,73,10.63,5.23,7.58,76.88,2.98
2023,74,13.47,1.84,6.13,78.06,0.07
2023,75,13.31,4.01,8.86,68.56,0.0
2023,76,9.44,3.43,10.76,84.12,0.63
2023,77,13.57,3.88,10.8,84.38,2.64
2023,78,7.29,2.41,8.74,84.62,2.51
2023,79,13.18,2.41,8.2,80.5,0.15
2023,80,10.07,3.47,10.64,82.19,0.33
2023,81,8.12,5.4,10.05,85.44,1.33
2023,82,10.04,5.96,12.6,82.44,4.76
2023,83,15.12,6.45,11.73,75.94,2.12
2023,84,12.49,5.71,10.25,76.88,0.65
2023,85,10.69,5.16,8.6,82.44,6.18
2023,86,13.47,2.62,5.11,71.81,0.08
2023,87,10.4,3.12,6.55,66.75,0.2
2023,88,12.7,3.46,12.44,80.62,0.19
2023,89,13.9,5.42,12.94,79.0,4.89
2023,90,11.38,8.27,11.91,75.44,2.74
2023,91,12.8,5.87,10.37,81.69,4.62
2023,92,3.79,4.43,8.13,81.81,0.6
2023,93,18.8,3.59,6.84,70.12,0.03
2023,94,22.35,2.55,4.7,67.5,0.0
2023,95,21.88,0.88,7.9,63.06,0.0
2023,96,8.85,2.69,8.69,81.25,1.28
2023,97,15.35,2.52,8.49,79.0,0.2
2023,98,19.94,2.05,8.25,79.12,0.03
2023,99,20.47,1.88,10.68,75.69,0.02
2023,100,9.11,3.98,11.69,79.5,6.08
2023,101,12.82,4.32,9.78,81.31,8.73
2023,102,16.31,6.09,9.91,69.94,8.02
2023,103,18.73,3.98,8.67,73.56,1.31
2023,104,8.53,3.4,7.05,86.62,2.83
2023,105,9.67,3.02,8.75,84.25,7.68
2023,106,16.69,2.95,8.9,74.88,0.04
2023,107,11.73,3.12,9.37,82.0,0.11
2023,108,16.91,3.88,10.76,75.88,0.19
2023,109,21.58,3.84,12.23,75.25,0.09
2023,110,16.56,3.34,7.49,75.0,0.27
2023,111,16.97,1.36,8.51,74.19,0.39
2023,112,10.25,2.63,10.57,86.0,5.84
2023,113,9.12,3.99,9.83,87.81,5.42
2023,114,12.33,3.09,10.29,80.88,3.6
2023,115,11.97,2.29,8.26,78.06,0.62
2023,116,15.63,1.75,9.48,70.5,0.19
2023,117,18.02,2.33,12.69,75.69,3.52
2023,118,14.49,3.33,15.73,84.44,5.25
2023,119,10.85,2.15,12.04,78.81,0.04
2023,120,16.94,1.65,12.69,73.94,0.02
2023,121,16.05,2.28,12.12,80.25,3.07
2023,122,21.08,1.92,12.4,77.31,0.11
2023,123,26.61,3.26,12.94,70.25,0.0
2023,124,20.12,3.27,15.28,76.94,0.54
2023,125,16.1,2.41,14.26,82.25,3.88
2023,126,17.93,1.53,15.33,83.75,4.07
2023,127,11.68,1.57,15.0,88.25,15.06
2023,128,14.86,1.51,14.77,83.25,0.22
2023,129,8.38,2.8,13.7,89.88,15.0
2023,130,12.62,3.17,12.83,85.38,7.1
2023,131,14.7,1.66,12.18,81.38,1.15
2023,132,11.43,3.04,12.33,85.69,1.46
2023,133,20.46,3.33,14.65,79.19,1.35
2023,134,13.28,2.55,13.24,80.38,0.52
2023,135,13.46,2.56,11.69,83.56,1.91
2023,136,24.77,3.89,11.03,70.44,0.0
2023,137,22.57,3.27,11.83,73.44,0.02
2023,138,23.18,3.0,11.79,69.94,0.0
2023,139,25.5,3.38,13.24,69.94,0.0
2023,140,19.68,3.84,15.15,73.25,0.02
2023,141,22.16,3.61,16.55,77.44,0.03
2023,142,19.67,2.95,16.17,78.0,0.03
2023,143,10.69,4.0,14.22,71.94,0.05
2023,144,27.85,3.68,13.45,66.5,0.0
2023,145,28.69,3.91,15.05,68.94,0.02
2023,146,28.55,3.55,15.68,71.06,0.03
2023,147,27.01,2.88,16.81,71.31,0.0
2023,148,27.5,3.45,18.31,68.25,0.04
2023,149,28.8,4.93,17.22,69.75,0.01
2023,150,26.84,4.66,16.06,62.44,0.0
2023,151,29.06,4.01,18.3,67.12,0.02
2023,152,29.16,3.85,18.64,70.69,0.05
2023,153,26.92,3.94,14.62,68.0,0.02
2023,154,28.73,3.51,17.15,66.88,0.03
2023,155,28.79,3.79,18.03,59.0,0.0
2023,156,28.09,3.64,18.23,64.81,0.03
2023,157,27.01,3.31,18.65,66.44,0.02
2023,158,25.97,3.21,19.85,67.88,0.05
2023,159,27.62,2.72,20.68,69.31,0.06
2023,160,24.51,2.94,22.41,62.88,0.19
2023,161,21.43,1.46,23.19,66.88,1.28
2023,162,18.2,1.18,22.53,70.38,4.79
2023,163,22.71,1.92,21.9,70.25,1.86
2023,164,28.94,2.32,22.01,58.31,0.03
2023,165,29.61,1.92,21.09,54.06,0.0
2023,166,26.91,1.72,21.05,57.62,0.0
2023,167,25.21,1.27,22.18,53.19,0.0
2023,168,18.86,1.74,22.99,59.38,0.82
2023,169,17.67,2.82,21.69,79.31,13.72
2023,170,15.38,1.49,20.0,79.19,7.32
2023,171,16.01,2.29,20.98,83.44,1.48
2023,172,21.82,1.25,22.1,71.38,0.38
2023,173,10.15,2.98,18.86,84.12,10.32
2023,174,26.77,1.38,20.93,68.88,0.11
2023,175,29.29,1.04,22.01,65.94,0.0
2023,176,30.2,2.55,24.02,61.81,0.0
2023,177,24.62,2.89,19.3,63.25,0.0
2023,178,23.59,1.56,19.2,65.0,0.0
2023,179,22.75,0.77,20.92,63.25,0.0
2023,180,12.1,1.87,20.69,72.12,1.17
2023,181,22.14,2.71,19.06,61.0,0.15
2023,182,17.13,4.1,19.23,70.94,3.22
2023,183,22.19,3.45,18.88,61.94,0.02
2023,184,21.02,3.02,18.84,63.62,0.49
2023,185,19.36,2.88,18.68,71.38,5.0
2023,186,20.69,4.01,16.72,69.88,3.79
2023,187,27.36,0.98,19.44,57.38,0.0
2023,188,23.15,2.23,23.14,55.31,0.04
2023,189,26.61,1.94,25.26,64.06,0.39
2023,190,16.11,1.75,21.57,82.75,6.51
2023,191,25.47,1.68,22.33,62.81,0.06
2023,192,24.89,2.61,23.54,56.69,0.08
2023,193,23.5,3.05,20.05,62.56,0.46
2023,194,19.2,2.2,19.36,63.81,0.34
2023,195,25.47,3.25,22.29,53.62,0.01
2023,196,13.46,4.72,21.42,60.94,1.06
2023,197,23.08,4.09,19.65,58.56,0.15
2023,198,24.39,2.56,19.1,60.56,0.26
2023,199,24.08,1.23,21.69,56.31,0.0
2023,200,21.69,3.0,20.33,61.0,0.0
2023,201,22.38,1.48,19.54,65.25,0.32
2023,202,19.84,2.45,18.9,60.19,0.82
2023,203,22.89,3.03,19.52,54.19,0.0
2023,204,13.01,4.26,19.13,71.88,3.85
2023,205,16.59,3.21,19.53,74.12,10.9
2023,206,13.39,2.8,16.51,72.94,8.79
2023,207,21.23,2.49,17.9,67.88,0.43
2023,208,13.01,4.1,19.97,78.25,5.59
2023,209,10.64,3.13,20.6,84.56,13.19
2023,210,15.93,3.18,20.01,78.31,6.46
2023,211,19.52,3.35,19.3,68.31,0.5
2023,212,12.28,5.3,19.04,77.94,12.81
2023,213,17.72,4.34,18.94,77.69,6.37
2023,214,17.03,7.36,19.57,76.5,15.4
2023,215,10.92,3.68,16.9,85.81,8.41
2023,216,17.08,1.83,17.13,78.75,1.39
2023,217,11.37,4.62,15.9,79.5,2.23
2023,218,17.89,4.82,16.12,69.5,0.61
2023,219,20.18,2.31,16.85,71.69,0.07
2023,220,18.42,2.22,17.8,71.69,0.01
2023,221,14.98,1.85,19.44,77.5,0.25
2023,222,19.13,1.51,21.14,69.44,0.01
2023,223,19.06,1.91,22.25,76.75,7.68
2023,224,16.26,2.48,21.19,76.19,5.79
2023,225,19.14,2.05,19.25,67.19,0.03
2023,226,15.92,2.52,21.26,68.06,0.64
2023,227,16.48,1.95,20.93,73.81,0.42
2023,228,15.46,2.16,20.74,72.19,0.02
2023,229,21.31,2.3,22.06,75.75,0.26
2023,230,15.54,2.26,24.07,70.94,0.81
2023,231,12.73,2.27,23.52,70.88,0.35
2023,232,22.12,1.62,23.71,67.12,0.03
2023,233,23.57,1.65,21.86,65.88,0.01
2023,234,21.54,1.47,23.62,63.38,0.0
2023,235,18.81,1.55,24.41,64.56,0.01
2023,236,8.56,2.36,22.15,75.44,8.33
2023,237,8.91,2.48,20.3,75.06,0.62
2023,238,17.57,2.63,17.5,68.5,0.74
2023,239,17.9,2.58,16.41,72.75,0.46
2023,240,13.86,2.11,16.39,73.5,0.57
2023,241,15.11,1.31,16.6,70.88,0.1
2023,242,12.55,2.78,15.96,70.94,0.49
2023,243,9.48,2.56,15.9,81.0,5.25
2023,244,12.16,3.07,19.16,81.88,2.96
2023,245,19.89,1.8,21.34,71.19,0.09
2023,246,19.27,2.73,22.8,69.62,0.02
2023,247,20.19,3.09,22.06,61.69,0.01
2023,248,19.18,2.03,24.62,57.25,0.0
2023,249,20.59,1.67,24.09,57.56,0.0
2023,250,20.47,1.44,23.51,57.06,0.01
2023,251,19.65,1.35,26.4,50.19,0.0
2023,252,19.67,1.9,25.95,54.19,0.0
2023,253,19.11,2.11,26.43,50.12,0.0
2023,254,13.8,2.05,23.63,69.19,0.7
2023,255,5.8,1.2,19.28,89.69,11.87
2023,256,10.32,1.51,19.22,78.62,0.43
2023,257,15.41,0.98,18.69,74.62,0.05
2023,258,18.44,2.09,20.12,65.06,0.0
2023,259,12.13,1.7,20.52,72.31,0.05
2023,260,12.33,1.76,20.55,80.44,2.55
2023,261,14.87,4.1,19.06,76.62,6.49
2023,262,13.77,4.03,17.33,72.94,0.03
2023,263,15.35,4.63,19.76,69.31,0.07
2023,264,4.66,3.7,16.33,84.31,22.77
2023,265,11.66,3.23,13.12,83.06,5.39
2023,266,13.94,2.03,13.44,75.94,0.19
2023,267,17.35,2.5,14.12,67.06,0.0
2023,268,15.67,1.7,16.14,69.88,0.01
2023,269,13.93,1.88,16.47,70.62,0.0
2023,270,13.38,2.43,18.07,72.75,0.05
2023,271,12.87,2.24,17.8,81.94,0.05
2023,272,9.58,3.43,17.58,78.25,0.24
2023,273,12.95,1.22,15.23,79.19,0.05
2023,274,15.25,2.07,18.1,71.62,0.01
2023,275,14.65,2.36,19.42,67.12,0.03
2023,276,8.92,3.71,16.75,76.56,2.61
2023,277,12.06,1.69,13.51,77.94,0.09
2023,278,11.11,1.14,13.65,72.88,0.03
2023,279,14.32,1.53,13.94,66.5,0.03
2023,280,13.59,1.76,15.9,70.5,0.01
2023,281,13.48,1.41,17.96,66.56,0.03
2023,282,12.94,1.06,18.01,67.06,0.06
2023,283,12.58,1.74,18.14,65.06,0.0
2023,284,12.54,2.76,17.69,69.44,0.0
2023,285,7.18,2.91,18.08,85.31,2.01
2023,286,8.88,5.7,18.87,74.94,0.74
2023,287,7.63,2.97,12.59,73.31,0.58
2023,288,11.78,2.31,9.23,70.31,0.04
2023,289,10.51,3.72,7.96,69.06,0.0
2023,290,10.25,3.37,10.24,75.75,0.03
2023,291,4.2,5.02,14.62,89.31,5.2
2023,292,9.57,3.76,16.62,85.5,6.13
2023,293,7.25,2.48,14.8,88.62,7.92
2023,294,7.35,6.88,12.73,83.38,6.57
2023,295,8.27,3.34,12.02,83.19,0.98
2023,296,2.52,2.91,9.77,93.69,7.32
2023,297,9.15,3.05,11.94,82.5,2.95
2023,298,4.41,3.99,12.52,88.5,8.94
2023,299,5.12,2.82,11.83,94.44,16.18
2023,300,6.4,3.88,11.34,91.62,3.81
2023,301,4.44,6.12,12.48,90.0,9.93
2023,302,5.13,5.5,12.77,83.94,1.57
2023,303,2.22,2.77,10.33,96.62,7.74
2023,304,5.16,3.66,11.44,88.5,1.2
2023,305,3.96,5.24,11.08,89.44,3.81
2023,306,7.44,9.21,10.84,75.31,3.05
2023,307,5.17,4.3,7.51,89.38,0.24
2023,308,4.63,6.75,10.54,87.12,10.32
2023,309,4.96,6.23,11.19,84.06,3.34
2023,310,6.72,4.29,9.87,87.5,1.79
2023,311,7.55,4.23,8.51,87.81,0.71
2023,312,5.67,5.31,8.72,87.94,9.85
2023,313,5.17,4.96,9.08,88.88,3.1
2023,314,4.81,5.55,8.06,90.62,2.94
2023,315,5.72,2.56,7.46,89.94,0.63
2023,316,2.9,3.36,9.05,95.31,8.37
2023,317,1.9,5.54,13.39,93.06,6.58
2023,318,1.78,5.04,11.06,91.31,2.67
2023,319,5.4,3.55,10.09,89.0,0.52
2023,320,2.11,3.54,8.19,95.81,14.25
2023,321,5.44,2.6,7.87,90.56,1.41
2023,322,1.39,4.62,9.43,94.38,16.13
2023,323,6.26,4.77,12.12,87.31,0.31
2023,324,4.35,4.48,9.66,90.62,1.78
2023,325,3.36,2.63,9.3,95.06,1.33
2023,326,6.21,2.49,6.12,82.94,0.05
2023,327,3.48,2.55,8.9,95.88,0.33
2023,328,3.12,3.82,6.93,82.62,0.18
2023,329,5.83,2.83,2.96,87.81,0.03
2023,330,4.41,2.05,1.92,92.31,0.04
2023,331,1.11,4.38,4.65,94.31,10.53
2023,332,3.54,2.38,3.17,86.38,0.32
2023,333,4.18,1.91,2.72,97.19,0.51
2023,334,4.96,1.94,1.84,90.88,0.7
2023,335,2.44,2.68,0.15,91.88,0.07
2023,336,4.74,1.8,-1.49,92.5,0.03
2023,337,2.63,4.08,-0.83,82.44,0.26
